run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.794807+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.803735+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.813183+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.821629+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.831696+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.841980+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.851986+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.865255+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.873256+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.881928+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:13.893070+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.901157+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.910351+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:13.919113+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.928100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.935194+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.941207+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.947156+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.954540+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.959940+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.965216+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.973349+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.981141+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.987229+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.997234+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 16:41:14.001194+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.007274+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.013252+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.020424+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.027013+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.035237+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.041187+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.047037+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.055068+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.063130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.071084+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.077197+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.087352+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.095680+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.119335+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.129279+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.138103+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.147599+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.156194+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.169627+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.183374+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.193183+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.207083+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.216882+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.226199+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:14.233064+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 16:41:14.241353+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.250785+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.259494+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:14.271259+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.280866+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.291235+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.301589+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.313361+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.321340+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.330209+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.338278+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.350448+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.364187+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.372326+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.382812+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.390055+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.395772+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.407482+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.419423+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.427132+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.433199+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.441178+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:14.447423+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.455790+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.461315+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.469077+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:14.477220+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:14.485081+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.495331+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.503328+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.511858+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.519794+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.527376+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.535590+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.543196+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 16:41:14.551105+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 16:41:14.559441+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.569100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.577486+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.587443+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.597984+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:14.607449+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.615752+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.623743+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.631860+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.639150+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.656108+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.688344+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.699925+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:14.710166+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:14.727251+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.743297+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.769451+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:14.783600+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.794432+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:14.822142+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.841460+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.852891+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.863002+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.881055+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:14.901432+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.915489+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.927457+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:14.935603+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.941263+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.953182+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:14.961776+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:14.976062+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:14.984653+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:14.994774+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.005057+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:15.013024+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.021719+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:15.029335+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:15.035581+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.043272+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 16:41:15.050949+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.059175+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.067052+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.075025+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.083210+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.091015+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.099064+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.105429+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.113223+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 16:41:15.123579+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.131051+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.139463+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:15.147085+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.153100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.161837+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:15.171492+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:15.179088+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:15.193378+00:00
